Z_PK,Z_ENT,Z_OPT,ZINDEX,ZGLYPH,Z_FOK_GLYPH,ZARCLENGTH,ZDURATION
56,2,36,55,69,2048,230.70983106529692,0.38468801975250244
57,2,36,56,65,2048,324.66445231918715,0.41839295625686646
58,2,36,57,72,2048,219.8161694671529,0.33281201124191284
59,2,36,58,52,2048,513.9099152309047,0.8343769907951355
60,2,36,59,70,2048,257.23687404782214,0.3338640332221985
61,2,36,60,57,2048,436.15820857754755,0.45086097717285156
62,2,36,61,62,2048,417.13944398770406,0.7841489911079407
63,2,36,62,42,2048,413.1796769865789,0.40027904510498047
64,2,36,63,75,3072,65.62500000000006,0.06717002391815186
65,2,36,64,44,3072,76.73649504238779,0.09922903776168823
66,2,36,65,77,2048,357.49682344772015,0.4509029984474182
67,2,36,66,71,2048,592.8670740563219,0.900003969669342
68,2,36,67,45,2048,422.16239206216045,0.6664520502090454
69,2,36,68,59,3072,86.65817575354212,0.0837399959564209
70,2,36,69,76,2048,252.0436670548195,0.43380802869796753
71,2,36,70,58,2048,335.70553638549063,0.33333003520965576
72,2,36,71,79,3072,75.153430085763,0.08477497100830078
73,2,36,72,72,3072,86.83667499984885,0.10101395845413208
74,2,36,73,67,2048,441.2727408059603,0.6673979759216309
75,2,36,74,80,2048,479.4119333636063,0.68327796459198
76,2,36,75,60,3072,106.69048466099204,0.11578601598739624
77,2,36,76,47,3072,82.84804516227817,0.08362001180648804
78,2,36,77,66,2048,516.7271440743393,0.6178649663925171
79,2,36,78,41,3072,105.9504272646894,0.10040503740310669
80,2,36,79,47,2048,242.89688976906595,0.33451902866363525
81,2,36,80,63,2048,431.6368983445724,0.6970470547676086
82,2,36,81,68,2048,387.49787614549757,0.6654530167579651
83,2,36,82,48,2048,398.4595706778411,0.5006679892539978
84,2,36,83,55,2048,229.0771149775398,0.40065598487854004
85,2,36,84,70,3072,87.55678827385303,0.08358496427536011
86,2,36,85,54,2048,421.86915061735937,0.5317710041999817
87,2,36,86,74,3072,102.03234339892428,0.11707603931427002
88,2,36,87,50,2048,436.9726365530892,0.6664490103721619
89,2,36,88,51,2048,492.22286437026685,0.4671570062637329
90,2,36,89,75,2048,264.29346457946986,0.3839379549026489
91,2,36,90,74,2048,221.6835768370798,0.30150699615478516
92,2,36,91,41,2048,251.1202722288059,0.43428200483322144
93,2,36,92,76,3072,75.26105891460632,0.06709998846054077
94,2,36,93,61,2048,434.3606921178956,0.483879029750824
95,2,36,94,44,2048,284.6485496206715,0.3503130078315735
96,2,36,95,53,2048,424.04195829669294,0.5340970158576965
97,2,36,96,79,2048,184.7112811935117,0.25211101770401
98,2,36,97,60,2048,215.44947457700502,0.2831460237503052
99,2,36,98,55,3072,68.24126287239848,0.06718200445175171
100,2,36,99,59,2048,277.7184536006306,0.35051900148391724
101,2,36,100,78,2048,221.41616165111125,0.36677199602127075
102,2,36,101,43,2048,485.5970028229148,0.4994589686393738
103,2,36,102,56,2048,404.27322894257446,0.5004140138626099
212,2,36,103,184,2048,485.9039747524516,0.5998059511184692
213,2,36,104,180,3072,157.26513617335195,0.16663897037506104
214,2,36,105,191,2048,372.59590852995717,0.35093897581100464
215,2,36,106,195,2048,465.34686122936216,0.4499889612197876
216,2,36,107,182,3072,99.27644563118942,0.1661980152130127
217,2,36,108,172,2048,448.23533703566983,0.6486709713935852
218,2,36,109,194,2048,305.4287837073846,0.44996899366378784
219,2,36,110,188,3072,233.47875787862088,0.33355796337127686
220,2,36,111,198,2048,349.3989864680891,0.8167399764060974
221,2,36,112,187,2048,135.54800004629166,0.25096601247787476
222,2,36,113,168,2048,181.91224618766068,0.4491029977798462
223,2,36,114,179,2048,296.6826457669525,0.5502260327339172
224,2,36,115,185,2048,399.0536007702882,0.5337640047073364
225,2,36,116,181,2048,416.11088667360866,0.4499629735946655
226,2,36,117,163,2048,367.5872540632904,0.43364399671554565
227,2,36,118,164,2048,375.716110256563,0.6503080129623413
228,2,36,119,188,2048,55.866621969408754,0.06682902574539185
229,2,36,120,174,2048,374.7069215662187,0.48384302854537964
230,2,36,121,183,2048,331.8474857778579,0.8006280064582825
231,2,36,122,168,3072,154.3557158244213,0.2667350172996521
232,2,36,123,177,3072,204.57810011576277,0.16675901412963867
233,2,36,124,162,2048,146.18735238806173,0.19974398612976074
234,2,36,125,166,2048,255.19254912367822,0.35014498233795166
235,2,36,126,173,2048,453.86044406316495,1.08086097240448
236,2,36,127,165,2048,362.1758527780292,1.5003609657287598
237,2,36,128,186,2048,277.5101236861567,0.38311898708343506
238,2,36,129,199,2048,416.1761353148933,0.5175729990005493
239,2,36,130,190,3072,116.09532796547504,0.13209694623947144
240,2,36,131,161,2048,333.8856771495048,0.5506100058555603
241,2,36,132,177,2048,223.503080247703,0.25002801418304443
242,2,36,133,176,2048,338.14158673294946,0.40004098415374756
243,2,36,134,196,2048,392.0954137797912,0.5007320046424866
244,2,36,135,169,3072,139.85857438020048,0.18294203281402588
245,2,36,136,182,2048,311.72377807072024,0.4481920003890991
246,2,36,137,197,2048,148.24646746598634,0.17090797424316406
247,2,36,138,180,2048,229.28673755780784,0.31657302379608154
248,2,36,139,171,2048,467.99904668777276,0.6819590330123901
249,2,36,140,192,2048,415.6230913995942,0.5334089994430542
250,2,36,141,167,2048,452.4739064606401,0.4495319724082947
251,2,36,142,166,3072,89.75975044094056,0.11702996492385864
252,2,36,143,189,2048,346.5841446238827,0.400970995426178
253,2,36,144,200,2048,476.72752560948334,0.5499709844589233
254,2,36,145,193,2048,125.05883196731239,0.20018595457077026
255,2,36,146,178,2048,354.95314749774127,0.448697030544281
256,2,36,147,186,3072,137.29828876531445,0.1495090126991272
257,2,36,148,170,2048,353.1878583983951,0.46840596199035645
258,2,36,149,175,2048,483.8583284431171,0.716463029384613
259,2,36,150,190,2048,302.5068788746027,0.3670790195465088
260,2,36,151,169,2048,184.39285760544624,0.3170050382614136
261,2,36,152,213,3072,86.16870670725865,0.13344097137451172
262,2,36,153,218,2048,436.06518930359505,0.5502920150756836
263,2,36,154,229,2048,362.92541581599323,0.40029799938201904
264,2,36,155,222,2048,293.4792564672162,0.4512230157852173
265,2,36,156,205,3072,88.81236201345483,0.11875897645950317
266,2,36,157,219,2048,342.73466704663076,0.5493860244750977
267,2,36,158,204,2048,387.0523819716896,0.7003539800643921
268,2,36,159,220,2048,336.2302767753758,0.5165659785270691
269,2,36,160,232,3072,50.78601234737324,0.13350099325180054
270,2,36,161,212,2048,387.41190869873594,0.5170309543609619
271,2,36,162,237,2048,398.3469464690927,0.5841950178146362
272,2,36,163,224,2048,389.3621156514422,0.3841469883918762
273,2,36,164,221,2048,124.05836403170372,0.20119500160217285
274,2,36,165,211,2048,284.87071143363005,0.4837130308151245
275,2,36,166,207,2048,609.8668422274891,0.6342629790306091
276,2,36,167,213,2048,226.2369790936107,0.33508098125457764
277,2,36,168,223,2048,218.26223311311793,0.3534960150718689
278,2,36,169,230,3072,139.46209731849683,0.1338440179824829
279,2,36,170,205,2048,152.68602446618604,0.30019497871398926
280,2,36,171,202,2048,309.7203558620948,0.40016400814056396
281,2,36,172,203,3072,126.75699200476107,0.14991402626037598
282,2,36,173,215,2048,329.4153169087043,0.4671019911766052
283,2,36,174,217,2048,274.63583137989065,0.4839630126953125
284,2,36,175,216,3072,172.5556381555711,0.1670779585838318
285,2,36,176,235,2048,142.3984302741399,0.15061503648757935
286,2,36,177,233,2048,339.7217185039979,0.5310879945755005
287,2,36,178,214,2048,359.2456528028355,0.5499729514122009
288,2,36,179,228,2048,357.0173048383605,0.41668999195098877
289,2,36,180,234,2048,311.0328802218366,0.4180060029029846
290,2,36,181,238,2048,347.37717198824015,0.814740002155304
291,2,36,182,232,2048,229.27890040101678,0.3330889940261841
292,2,36,183,230,2048,201.45746952730835,0.4010619521141052
293,2,36,184,227,2048,415.9396802695074,0.9497740268707275
294,2,36,185,216,2048,235.29571106974177,0.35051995515823364
295,2,36,186,210,2048,432.717388083236,0.8342339992523193
296,2,36,187,226,2048,137.07547602994927,0.11551296710968018
297,2,36,188,201,2048,314.1850154007122,0.4660859704017639
298,2,36,189,209,2048,441.356630717578,0.37968599796295166
299,2,36,190,236,2048,446.0900078214606,0.44970703125
300,2,36,191,239,2048,262.77720067556567,0.33455896377563477
301,2,36,192,231,2048,362.75705196799123,0.7173479795455933
302,2,36,193,223,3072,152.23328134416312,0.14992797374725342
303,2,36,194,239,3072,97.7730486650075,0.13388705253601074
304,2,36,195,206,2048,123.59950121397019,0.1336260437965393
305,2,36,196,233,3072,160.8198154244428,0.3334529995918274
306,2,36,197,225,2048,395.53749926809365,0.6671860218048096
307,2,36,198,240,2048,401.76834029190826,0.6493949890136719
308,2,36,199,203,2048,182.2741746591282,0.3313080072402954
309,2,36,200,208,2048,397.29889257748914,1.1007340550422668
310,2,36,201,262,3072,91.7464091180253,0.08324700593948364
311,2,36,202,260,2048,434.1275225259161,0.5322270393371582
312,2,36,203,261,2048,423.4677824551338,0.4836900234222412
313,2,36,204,249,2048,296.1245533869799,0.25069499015808105
314,2,36,205,268,2048,559.1140022168204,0.5342789888381958
315,2,36,206,244,2048,337.64293251905815,0.26515400409698486
316,2,36,207,256,3072,120.52287725678075,0.08374696969985962
317,2,36,208,245,2048,429.358527649228,0.34908902645111084
318,2,36,209,243,2048,303.72730528298337,0.23269200325012207
319,2,36,210,264,2048,446.3911864679407,0.3671240210533142
320,2,36,211,279,2048,274.16422769331086,0.23287200927734375
321,2,36,212,253,2048,418.58682732010396,0.5001760125160217
322,2,36,213,255,2048,498.46462666082846,0.5333319902420044
323,2,36,214,278,2048,421.04150474181466,0.41613703966140747
324,2,36,215,266,2048,199.1093264942834,0.16578000783920288
325,2,36,216,273,2048,483.84218692784884,0.5482459664344788
326,2,36,217,276,2048,508.61856811077,0.46607905626296997
327,2,36,218,270,2048,537.6033239302934,0.40005195140838623
328,2,36,219,259,2048,422.3734609043163,0.4178990125656128
329,2,36,220,262,2048,321.63720854425065,0.26552897691726685
330,2,36,221,256,2048,286.4572877758505,0.2488049864768982
331,2,36,222,267,2048,410.12213262321944,0.38393497467041016
332,2,36,223,242,2048,447.8138931111312,0.46846598386764526
333,2,36,224,248,2048,284.3590209782546,0.2664110064506531
334,2,36,225,280,2048,389.6658722377591,0.41702598333358765
335,2,36,226,277,2048,533.2242198241868,0.3665109872817993
336,2,36,227,247,2048,566.8157209970583,0.5338250398635864
337,2,36,228,246,3072,72.79052762970012,0.08375096321105957
338,2,36,229,257,2048,543.5008509037871,0.4833250045776367
339,2,36,230,258,2048,600.577367407951,0.4999150037765503
340,2,36,231,271,2048,161.63367381606588,0.11682498455047607
341,2,36,232,252,2048,564.0042562411145,0.34916502237319946
342,2,36,233,243,3072,112.6855286786499,0.09825903177261353
343,2,36,234,248,3072,94.90048438249981,0.06579405069351196
344,2,36,235,254,2048,360.6507280468188,0.30156201124191284
345,2,36,236,250,2048,400.378373794614,0.43305402994155884
346,2,36,237,244,3072,142.73102367079807,0.08344900608062744
347,2,36,238,275,2048,462.9742885241445,0.534745991230011
348,2,36,239,263,2048,378.9265002406142,0.3328050374984741
349,2,36,240,249,3072,132.19546676735396,0.09998703002929688
350,2,36,241,269,2048,154.52306446093934,0.14747101068496704
351,2,36,242,241,2048,432.6644385382715,0.41942697763442993
352,2,36,243,274,2048,172.94909739128147,0.1338300108909607
353,2,36,244,265,2048,485.4365469759282,0.5328960418701172
354,2,36,245,251,2048,404.06205516695167,0.3655239939689636
355,2,36,246,279,3072,92.41293310951865,0.06778603792190552
356,2,36,247,272,2048,413.4471122485028,0.3166630268096924
357,2,36,248,246,2048,302.91629972199564,0.26718902587890625
358,2,36,249,299,3072,131.78065400042303,0.1162710189819336
359,2,36,250,320,2048,472.81129772682016,0.4667760133743286
360,2,36,251,289,2048,159.2775058394819,0.21740704774856567
361,2,36,252,303,2048,396.7316740011891,0.517865002155304
362,2,36,253,284,2048,279.02632483504016,0.3672909736633301
363,2,36,254,313,2048,348.6734464997648,0.633696973323822
364,2,36,255,285,2048,266.23478576129094,0.2990500330924988
365,2,36,256,309,2048,504.03152456932804,0.6497980356216431
366,2,36,257,288,2048,333.5543255668476,0.31686699390411377
367,2,36,258,292,2048,459.39795182420465,0.5499540567398071
368,2,36,259,296,2048,430.7580421935688,0.48297303915023804
369,2,36,260,298,2048,453.65309386607527,0.5664100050926208
370,2,36,261,297,2048,432.8006595790539,0.5006409883499146
371,2,36,262,288,3072,123.21447889279922,0.08246803283691406
372,2,36,263,307,2048,261.15116283429535,0.29947298765182495
373,2,36,264,286,2048,334.6553867790695,0.4341369867324829
374,2,36,265,287,2048,447.4489072575726,0.6998679637908936
375,2,36,266,317,3072,111.69165818413262,0.08342599868774414
376,2,36,267,308,2048,421.42173311438063,0.5510410070419312
377,2,36,268,300,2048,308.60385208762534,0.4330960512161255
378,2,36,269,316,3072,106.58034318594223,0.09901601076126099
379,2,36,270,314,2048,455.5455800772066,0.6331859827041626
380,2,36,271,312,2048,448.44459094780245,0.6671069860458374
381,2,36,272,305,3072,151.52195581243555,0.13085097074508667
382,2,36,273,310,2048,343.1463071661942,0.44859999418258667
383,2,36,274,282,2048,396.8666893609897,0.6174879670143127
384,2,36,275,304,2048,175.4341306231715,0.18452000617980957
385,2,36,276,301,2048,433.8261708478119,0.43198299407958984
386,2,36,277,319,2048,512.3932688971121,0.7312319874763489
387,2,36,278,295,2048,468.269815770014,0.4660069942474365
388,2,36,279,307,3072,113.1246876517658,0.08289802074432373
389,2,36,280,293,2048,133.8955829418862,0.14841699600219727
390,2,36,281,302,2048,592.6698921084464,0.6829019784927368
391,2,36,282,281,2048,151.6368597829484,0.1336669921875
392,2,36,283,291,2048,540.7423787770856,0.9995099902153015
393,2,36,284,317,2048,237.78475143782825,0.19985604286193848
394,2,36,285,299,2048,306.1388919967237,0.29892903566360474
395,2,36,286,283,3072,117.99851328824,0.08477902412414551
396,2,36,287,305,2048,295.5956002314615,0.266414999961853
397,2,36,288,306,2048,401.3130645879869,0.5938770174980164
398,2,36,289,315,2048,425.20427627654783,0.6831859946250916
399,2,36,290,316,2048,251.41336926458646,0.267005980014801
400,2,36,291,283,2048,238.50957249105392,0.24714899063110352
401,2,36,292,290,2048,368.7712829026573,0.5827730298042297
402,2,36,293,311,2048,411.3188850261713,0.7000069618225098
403,2,36,294,285,3072,107.1839141115583,0.08380502462387085
404,2,36,295,294,2048,437.6426581511351,0.5486819744110107
405,2,36,296,318,2048,379.2792814652727,0.46724802255630493
506,2,36,297,419,2048,400.37708300876454,0.6680000424385071
507,2,36,298,417,2048,537.6195567092811,0.6667460203170776
508,2,36,299,415,2048,325.16020563950735,0.3996800184249878
509,2,36,300,428,2048,374.5619232955393,0.6171979904174805
510,2,36,301,426,2048,332.307620588227,0.36832505464553833
511,2,36,302,407,2048,525.2437309435851,0.5659039616584778
512,2,36,303,430,2048,474.9783815110317,0.848613977432251
513,2,36,304,411,2048,443.91761867414425,0.617285966873169
514,2,36,305,437,2048,197.63893201196635,0.368366003036499
515,2,36,306,406,2048,409.35919150093383,0.600820004940033
516,2,36,307,418,2048,185.83898682788586,0.20006299018859863
517,2,36,308,412,2048,442.1808655504465,0.6333339810371399
518,2,36,309,440,2048,686.6793989879427,1.1166850328445435
519,2,36,310,409,2048,480.5783381648534,0.5658339858055115
520,2,36,311,402,2048,198.48113313935374,0.217149019241333
521,2,36,312,438,2048,331.77546879548015,0.5832270383834839
522,2,36,313,416,2048,694.2315460671616,0.9677850008010864
523,2,36,314,401,2048,310.52969463380725,0.6171900033950806
524,2,36,315,439,2048,489.0387301907613,0.7516270279884338
525,2,36,316,421,2048,298.0370615618192,0.5328140258789062
526,2,36,317,429,2048,575.9738129558291,0.7137719988822937
527,2,36,318,408,2048,301.0342769132099,0.4837219715118408
528,2,36,319,436,2048,189.70937500000002,0.24976199865341187
529,2,36,320,433,2048,681.9256815696895,0.7836840152740479
530,2,36,321,432,3072,197.8511247596915,0.2838819622993469
531,2,36,322,405,2048,395.8377713646778,0.633929967880249
532,2,36,323,431,2048,388.2063406441026,0.78438800573349
533,2,36,324,437,3072,253.55269137347034,0.6512619853019714
534,2,36,325,425,2048,339.166345301712,0.5161119699478149
535,2,36,326,403,2048,423.1455684505731,0.5675389766693115
536,2,36,327,413,2048,414.1190392353842,0.6335569620132446
537,2,36,328,410,2048,428.3160284603574,0.48273801803588867
538,2,36,329,427,2048,353.9575089271585,0.5672169923782349
539,2,36,330,432,2048,214.3886481032019,0.25213301181793213
540,2,36,331,420,2048,378.38175680852305,0.6182299852371216
541,2,36,332,423,2048,317.8580891384445,0.3665429949760437
542,2,36,333,424,2048,184.82017687896686,0.2504569888114929
543,2,36,334,414,2048,446.64523470641586,0.6812909841537476
544,2,36,335,436,3072,221.41473240428675,0.34827202558517456
545,2,36,336,434,2048,365.3166739664744,0.5508589744567871
546,2,36,337,422,2048,190.6413111823884,0.16595298051834106
547,2,36,338,404,2048,171.7289581596942,0.23408401012420654
548,2,36,339,435,2048,512.0595893920813,0.5661579966545105
549,2,36,340,404,3072,190.48226959268615,0.3002299666404724
550,2,36,341,466,2048,449.77309775959884,0.6840479969978333
551,2,36,342,460,3072,124.57764530351099,0.36647599935531616
552,2,36,343,455,2048,380.2276967842747,0.517924964427948
553,2,36,344,448,2048,340.94614138889887,0.6508029699325562
554,2,36,345,444,2048,579.4567272618594,1.0667179822921753
555,2,36,346,470,2048,400.68687354564844,0.7482569813728333
556,2,36,347,445,2048,242.05762416964484,0.38412797451019287
557,2,36,348,475,2048,390.5794246813998,0.650454044342041
558,2,36,349,468,2048,275.8793459678001,0.5662959814071655
559,2,36,350,467,2048,114.97276276346645,0.26839500665664673
560,2,36,351,447,2048,579.0463657362691,1.06768000125885
561,2,36,352,449,2048,281.90628308707113,0.6005139946937561
562,2,36,353,472,2048,390.51989379906,0.7333269715309143
563,2,36,354,473,2048,289.6602601915668,0.582834005355835
564,2,36,355,476,2048,451.2675834931576,0.7161789536476135
565,2,36,356,469,2048,354.7387857284516,0.7335709929466248
566,2,36,357,480,2048,310.1853868393123,0.4332520365715027
567,2,36,358,446,2048,132.74524843321356,0.28231799602508545
568,2,36,359,457,2048,397.9325867968047,0.7333120107650757
569,2,36,360,459,2048,123.23570631701799,0.19836997985839844
570,2,36,361,450,2048,293.2362103260947,0.683834969997406
571,2,36,362,467,4096,87.24625435439631,0.28239500522613525
572,2,36,363,471,2048,283.4874251709999,0.41732698678970337
573,2,36,364,441,2048,249.65844625380558,0.4839579463005066
574,2,36,365,467,3072,188.70182088399045,0.38313400745391846
575,2,36,366,443,2048,394.92417826656884,0.6832630038261414
576,2,36,367,456,2048,269.5416167164145,0.5659739971160889
577,2,36,368,477,2048,439.0139660170412,0.817279040813446
578,2,36,369,461,2048,280.73317877097963,0.5500499606132507
579,2,36,370,464,2048,349.28961791345574,0.6662879586219788
580,2,36,371,454,2048,281.1828259055348,0.6166189908981323
581,2,36,372,462,2048,132.46605263801362,0.21853196620941162
582,2,36,373,458,2048,553.8557651799572,1.0827940106391907
583,2,36,374,478,2048,431.53029265502664,0.8476340174674988
584,2,36,375,442,2048,398.36585343582436,0.565904974937439
585,2,36,376,460,2048,182.2912115096038,0.4370430111885071
586,2,36,377,452,2048,381.8033296678533,0.8004649877548218
587,2,36,378,453,2048,121.91181353884329,0.18349796533584595
588,2,36,379,451,2048,352.544486898458,0.7335730195045471
589,2,36,380,479,2048,141.53092495205615,0.2515850067138672
590,2,36,381,446,3072,202.05756457263485,0.46595299243927
591,2,36,382,474,2048,414.13521573944786,0.884399950504303
592,2,36,383,465,2048,164.07702092390008,0.2702779769897461
593,2,36,384,479,3072,203.08525562608224,0.36854100227355957
594,2,36,385,463,2048,668.8474479180625,0.8496220111846924
595,2,36,386,486,2048,280.83485501454186,0.38415998220443726
596,2,36,387,520,2048,410.3760107261581,0.49929600954055786
597,2,36,388,505,2048,505.9046783134187,0.5676620006561279
598,2,36,389,490,2048,468.9824075352877,0.6673949956893921
599,2,36,390,497,2048,558.941179565092,0.6330550312995911
600,2,36,391,486,3072,140.1647644997663,0.16623902320861816
601,2,36,392,498,2048,188.1511436796675,0.20037800073623657
602,2,36,393,513,2048,314.9849359446619,0.399944007396698
603,2,36,394,512,2048,266.70618678976973,0.3653240203857422
604,2,36,395,511,2048,172.62320406846482,0.23572200536727905
605,2,36,396,514,2048,552.0678538107595,0.6340919733047485
606,2,36,397,510,2048,547.5539612121563,0.7153469920158386
607,2,36,398,501,2048,479.73837745657084,0.7010480165481567
608,2,36,399,506,2048,787.343998567586,0.9660859704017639
609,2,36,400,487,2048,540.3597208197198,0.7660460472106934
610,2,36,401,517,2048,436.88801423148016,0.9000899791717529
611,2,36,402,508,2048,267.45455390347007,0.40024900436401367
612,2,36,403,499,2048,596.8626177167765,1.0173540115356445
613,2,36,404,489,3072,141.7549895360707,0.23349899053573608
614,2,36,405,518,2048,423.1962818219368,0.7007089853286743
615,2,36,406,485,3072,119.21835418878547,0.18296796083450317
616,2,36,407,489,2048,366.442885532474,0.4664430022239685
617,2,36,408,508,3072,143.41771610110825,0.21667200326919556
618,2,36,409,493,3072,103.23085678790602,0.19965201616287231
619,2,36,410,492,2048,653.7940123284837,0.6838390231132507
620,2,36,411,491,2048,512.2402088916966,0.7006440162658691
621,2,36,412,516,2048,563.7535897206145,0.8495569825172424
622,2,36,413,496,2048,445.8991988522726,0.8325200080871582
623,2,36,414,504,2048,516.1790344493975,0.734220027923584
624,2,36,415,494,2048,637.6551525240499,0.6827839612960815
625,2,36,416,512,3072,124.67376740714138,0.16610997915267944
626,2,36,417,507,2048,771.7495331238856,0.8999960422515869
627,2,36,418,515,2048,185.65075595547822,0.2999339699745178
628,2,36,419,513,3072,142.5332427116222,0.13296395540237427
629,2,36,420,483,2048,616.6166267907986,0.6666539907455444
630,2,36,421,500,2048,602.2259581997688,0.7837969660758972
631,2,36,422,520,3072,175.48314315812416,0.23280495405197144
632,2,36,423,519,2048,541.9592964792903,0.8995470404624939
633,2,36,424,481,2048,476.3018655603021,0.7995439767837524
634,2,36,425,485,2048,422.8586023151063,0.5165449976921082
635,2,36,426,493,2048,356.3178658565143,0.5190449953079224
636,2,36,427,488,2048,544.9782218555257,0.8999820351600647
637,2,36,428,484,2048,477.8847709979275,0.800885021686554
638,2,36,429,482,2048,525.5910818837823,0.7997440099716187
639,2,36,430,509,2048,735.3640823439638,1.017693042755127
640,2,36,431,503,2048,780.8448274811853,1.1000360250473022
641,2,36,432,495,2048,184.80728850372833,0.24902403354644775
642,2,36,433,502,2048,489.44206225264554,0.799223005771637
643,2,36,434,543,2048,398.1340968572199,1.0165719985961914
644,2,36,435,524,2048,692.4991302917274,1.2496089935302734
645,2,36,436,541,2048,252.86163411388097,0.43422096967697144
646,2,36,437,522,2048,499.06779242692704,0.8674060106277466
647,2,36,438,553,2048,468.9038840367616,0.7992330193519592
648,2,36,439,550,3072,75.20139900184114,0.1825319528579712
649,2,36,440,528,2048,487.8783559787783,0.7992880344390869
650,2,36,441,535,2048,615.2567599234459,1.1668530106544495
651,2,36,442,538,2048,281.91821766590203,0.45063501596450806
652,2,36,443,525,2048,388.347413471601,0.9002500176429749
653,2,36,444,546,2048,412.8189722362346,1.0674269795417786
654,2,36,445,534,2048,209.8337519137089,0.5002479553222656
655,2,36,446,555,2048,557.7941218899715,1.2495310306549072
656,2,36,447,549,2048,410.1119837613108,0.8840109705924988
657,2,36,448,547,3072,114.03011692575913,0.19947803020477295
658,2,36,449,554,2048,129.7378973232497,0.350102961063385
659,2,36,450,526,2048,416.4011090932988,0.8987829685211182
660,2,36,451,523,2048,527.4644931952852,1.2002099752426147
661,2,36,452,551,2048,238.44208775505666,0.550150990486145
662,2,36,453,559,2048,391.81124757656175,0.883446991443634
663,2,36,454,548,2048,155.98909905319718,0.3170419931411743
664,2,36,455,538,3072,105.83916909182945,0.20016199350357056
665,2,36,456,558,2048,497.2293203640386,1.0814229846000671
666,2,36,457,560,2048,278.9091072003502,0.5335549712181091
667,2,36,458,542,2048,431.12341005822947,0.8172109723091125
668,2,36,459,540,2048,444.246658432952,0.8166469931602478
669,2,36,460,539,2048,483.0423701215697,0.9156129956245422
670,2,36,461,537,3072,136.71496896480275,0.20054000616073608
671,2,36,462,545,2048,469.82131749572545,0.8168749809265137
672,2,36,463,527,2048,404.6069683120707,1.049817979335785
